,day,month,rain
0,fri,mar,0.0
1,tue,oct,0.0
2,fri,mar,0.2
3,sun,mar,0.0
4,sun,aug,0.0
5,mon,aug,0.0
6,mon,aug,0.0
7,tue,sep,0.0
8,sat,sep,0.0
9,sat,sep,0.0
10,sat,sep,0.0
11,fri,aug,0.0
12,mon,sep,0.0
13,wed,sep,0.0
14,fri,sep,0.0
15,sat,mar,0.0
16,mon,oct,0.0
17,wed,mar,0.0
18,sat,apr,0.0
19,tue,sep,0.0
20,mon,sep,0.0
21,sun,jun,0.0
22,sat,aug,0.0
23,sat,aug,0.0
24,sun,aug,0.0
25,fri,sep,0.0
26,mon,sep,0.0
27,sat,sep,0.0
28,sun,sep,0.0
29,fri,sep,0.0
30,mon,sep,0.0
31,fri,sep,0.0
32,sun,sep,0.0
33,mon,sep,0.0
34,tue,sep,0.0
35,tue,oct,0.0
36,fri,oct,0.0
37,sat,oct,0.0
38,tue,mar,0.0
39,tue,jul,0.0
40,sat,aug,0.0
41,tue,aug,0.0
42,sat,sep,0.0
43,wed,sep,0.0
44,wed,sep,0.0
45,mon,sep,0.0
46,mon,jul,0.0
47,mon,mar,0.0
48,mon,mar,0.0
49,thu,sep,0.0
50,sun,aug,0.0
51,wed,aug,0.0
52,wed,aug,0.0
53,thu,aug,0.0
54,thu,sep,0.0
55,tue,sep,0.0
56,sun,oct,0.0
57,mon,feb,0.0
58,fri,feb,0.0
59,sun,mar,0.0
60,sun,mar,0.0
61,thu,aug,0.0
62,sun,aug,0.0
63,mon,aug,0.0
64,thu,aug,0.0
65,fri,sep,0.0
66,fri,sep,0.0
67,fri,sep,0.0
68,fri,mar,0.0
69,fri,mar,0.0
70,fri,sep,0.0
71,fri,mar,0.0
72,tue,aug,0.0
73,fri,sep,0.0
74,thu,feb,0.0
75,fri,feb,0.0
76,mon,mar,0.0
77,fri,aug,0.0
78,tue,aug,0.0
79,sun,aug,0.0
80,sun,aug,0.0
81,tue,aug,0.0
82,wed,aug,0.0
83,thu,aug,0.0
84,thu,sep,0.0
85,thu,sep,0.0
86,thu,sep,0.0
87,sun,sep,0.0
88,sat,mar,0.0
89,sat,aug,0.0
90,fri,mar,0.0
91,sun,aug,0.0
92,sun,aug,0.0
93,mon,aug,0.0
94,sun,sep,0.0
95,sat,feb,0.0
96,sat,mar,0.0
97,sun,aug,0.0
98,sun,aug,0.0
99,sun,aug,0.0
100,tue,aug,0.0
101,tue,aug,0.0
102,sat,sep,0.0
103,sat,jan,0.0
104,fri,mar,0.0
105,thu,mar,0.0
106,sun,aug,0.0
107,sat,sep,0.0
108,mon,sep,0.0
109,fri,mar,0.0
110,fri,mar,0.0
111,sun,sep,0.0
112,mon,sep,0.0
113,tue,mar,0.0
114,tue,mar,0.0
115,sat,mar,0.0
116,sat,mar,0.0
117,mon,mar,0.0
118,thu,aug,0.0
119,mon,aug,0.0
120,mon,aug,0.0
121,sun,sep,0.0
122,tue,sep,0.0
123,fri,sep,0.0
124,sun,oct,0.0
125,mon,mar,0.0
126,fri,sep,0.0
127,wed,oct,0.0
128,sun,oct,0.0
129,sat,feb,0.0
130,mon,mar,0.0
131,sun,mar,0.0
132,thu,sep,0.0
133,tue,mar,0.0
134,sat,aug,0.0
135,sun,sep,0.0
136,mon,sep,0.0
137,tue,jul,0.0
138,tue,sep,0.0
139,mon,sep,0.0
140,wed,aug,0.0
141,fri,aug,0.0
142,sat,jul,0.0
143,wed,aug,0.0
144,thu,aug,0.0
145,mon,mar,0.0
146,tue,sep,0.0
147,tue,aug,0.0
148,thu,sep,0.0
149,fri,jun,0.0
150,sun,jul,0.0
151,sat,jul,0.0
152,fri,sep,0.0
153,sat,sep,0.0
154,sun,aug,0.0
155,sat,sep,0.0
156,wed,aug,0.0
157,wed,aug,0.0
158,fri,sep,0.0
159,mon,mar,0.0
160,thu,aug,0.0
161,sat,mar,0.0
162,sat,sep,0.0
163,sun,sep,0.0
164,thu,mar,0.0
165,wed,aug,0.0
166,wed,aug,0.0
167,fri,mar,0.0
168,thu,aug,0.0
169,wed,sep,0.0
170,wed,aug,0.0
171,sun,aug,0.0
172,mon,sep,0.0
173,sat,aug,0.0
174,sat,aug,0.0
175,thu,apr,0.0
176,sun,aug,0.0
177,wed,sep,0.0
178,tue,aug,0.0
179,sun,sep,0.0
180,mon,oct,0.0
181,sun,feb,0.0
182,mon,oct,0.0
183,fri,aug,0.0
184,tue,sep,0.0
185,sun,mar,0.0
186,mon,sep,0.0
187,sat,mar,0.0
188,sun,mar,0.0
189,fri,mar,0.0
190,thu,aug,0.0
191,tue,aug,0.0
192,wed,sep,0.0
193,tue,aug,0.0
194,fri,aug,0.0
195,thu,apr,0.0
196,thu,sep,0.0
197,tue,sep,0.0
198,mon,sep,0.0
199,tue,sep,0.0
200,sun,mar,0.0
201,sun,feb,0.0
202,wed,oct,0.0
203,sat,mar,0.0
204,thu,sep,0.0
205,sat,aug,0.0
206,tue,sep,0.0
207,fri,sep,0.0
208,thu,sep,0.0
209,sat,oct,0.0
210,sat,aug,0.0
211,fri,sep,0.0
212,mon,mar,0.0
213,sat,mar,0.0
214,sat,mar,0.0
215,sun,sep,0.0
216,mon,sep,0.0
217,wed,sep,0.0
218,mon,mar,0.0
219,sun,aug,0.0
220,fri,sep,0.0
221,mon,mar,0.0
222,fri,jul,0.0
223,wed,sep,0.0
224,sun,sep,0.0
225,mon,oct,0.0
226,sat,aug,0.0
227,sun,sep,0.0
228,sat,aug,0.0
229,wed,sep,0.0
230,sun,sep,0.0
231,tue,sep,0.0
232,tue,sep,0.0
233,sat,sep,0.0
234,sun,aug,0.0
235,sat,sep,0.0
236,tue,sep,0.0
237,sat,sep,0.0
238,sun,apr,0.0
239,wed,apr,0.0
